SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
2538,1018,3,1380346590.62386,28932
4883,4862,1,1380354572.45688,28933
4862,4883,1,1380354725.17389,28934
4875,3013,4,1380356120.2922301,28935
4499,4559,2,1380386121.42503,28936
4559,4499,2,1380386263.65493,28937
4883,35,1,1380387968.22145,28938
2127,3642,-1,1380388130.78115,28939
4315,1185,5,1380397255.8992698,28940
3425,4511,1,1380424611.09687,28941
3421,4800,1,1380430581.66784,28943
4365,3903,3,1380441194.7836,28944
3903,4365,3,1380441235.04031,28945
3903,4883,1,1380467134.01858,28946
2125,4370,2,1380470796.15739,28947
2835,3531,-10,1380471158.31526,28948
4875,4884,1,1380477558.88624,28949
4884,4875,1,1380477883.82775,28950
4883,4884,1,1380483869.5574698,28951
4320,4875,1,1380485624.55456,28952
4875,4320,1,1380485708.6108801,28953
1555,4172,10,1380486768.60336,28954
4172,1555,8,1380486846.70716,28955
4883,2942,1,1380503720.5271401,28956
2942,4883,1,1380503725.6087,28957
4649,1508,1,1380505219.06169,28958
1508,4649,1,1380505750.4111302,28959
4883,4197,2,1380509314.15771,28960
4197,4883,1,1380509422.29215,28961
4883,4875,3,1380514852.9823802,28963
4875,4883,3,1380514941.01055,28964
3533,4875,2,1380523754.05212,28965
4875,3533,1,1380523905.23365,28966
4875,4867,1,1380560631.36052,28967
2942,1731,5,1380561150.0857599,28968
4197,2337,2,1380564321.6212099,28969
2337,4197,3,1380564332.21772,28970
3903,2647,5,1380564789.86529,28971
3903,3018,2,1380564816.93701,28972
2647,3903,5,1380564841.42799,28973
4867,4875,1,1380568451.61252,28974
4197,4708,1,1380570109.49441,28975
4708,4197,1,1380570136.5788,28976
905,3719,10,1380576246.5988,28977
905,4883,-10,1380578095.7163,28978
4885,4883,-10,1380582515.03292,28979
3897,1689,1,1380591984.56891,28980
1689,3897,1,1380591992.4012802,28981
1217,2313,1,1380616262.4858198,28983
2313,1217,1,1380635277.2775,28984
1018,4365,1,1380649580.16607,28985
2125,4815,3,1380651774.79113,28986
1656,1363,5,1380652201.79931,28987
1656,13,3,1380652243.0337,28988
1656,905,1,1380652256.9193301,28989
1656,1512,2,1380652265.52674,28990
1656,96,3,1380652277.3937302,28991
1656,1885,3,1380652290.52703,28992
1656,3345,2,1380652306.80461,28993
1656,2388,1,1380652317.2852,28994
1656,2934,2,1380652330.9889698,28995
1656,2795,1,1380652341.34496,28996
1656,1316,2,1380652357.35972,28997
1656,1752,1,1380652360.00911,28998
1656,1731,2,1380652372.05724,28999
1656,417,1,1380652379.4697402,29000
1656,823,1,1380652388.5385802,29001
1656,1018,3,1380652459.98438,29002
1656,1565,4,1380652480.23636,29003
1656,1802,3,1380652522.68355,29004
1656,57,3,1380652558.65698,29005
1656,2230,3,1380652581.2183099,29006
4365,1018,1,1380652850.19465,29007
4197,4886,1,1380653705.4095,29008
4886,4197,1,1380653772.73639,29009
353,4887,1,1380657471.10645,29010
4887,353,1,1380658098.2839699,29011
353,2942,2,1380679731.60361,29012
2942,4740,-10,1380688963.58181,29014
2625,2430,1,1380718792.36559,29015
2430,2625,1,1380718811.09425,29016
4708,2625,1,1380719660.55175,29017
4890,2625,1,1380722363.7292,29018
4172,3986,2,1380725422.22955,29019
3986,4172,2,1380725859.94424,29020
2647,4172,10,1380726174.27286,29021
4611,2322,3,1380735283.79541,29022
2322,4611,1,1380735290.54417,29023
2322,4197,1,1380736812.00704,29024
4197,2322,1,1380736840.7953699,29025
4416,230,1,1380741200.58449,29026
35,4559,2,1380747410.27579,29027
2045,304,6,1380750923.84674,29028
304,2045,6,1380750953.3856301,29029
2318,2045,6,1380751201.26487,29030
2045,2318,6,1380751240.4402199,29031
2318,304,6,1380751255.7439,29032
33,3649,6,1380751752.29195,29033
3649,33,5,1380751800.8210099,29034
2388,4891,1,1380787410.23318,29036
4648,4892,1,1380813294.22423,29037
4892,4648,1,1380813395.6786802,29038
1731,1508,1,1380814896.7291,29039
215,1383,-10,1380815893.9232302,29040
353,25,1,1380815902.74929,29041
1832,2028,-4,1380816125.36375,29042
215,2028,-10,1380816129.70641,29043
2165,2028,-10,1380816757.6930099,29044
2165,2214,-10,1380816847.55341,29045
4648,3880,1,1380823118.28604,29046
3880,4648,1,1380823224.86291,29047
4649,4893,1,1380826170.74327,29048
4893,4649,1,1380826306.64687,29049
2942,2625,4,1380835927.2870002,29050
4884,4894,1,1380838170.4462,29051
4894,4884,2,1380838733.40753,29052
4893,4771,1,1380845191.99272,29053
4771,4893,1,1380845429.8055599,29054
4553,3897,1,1380857740.24422,29055
3897,4553,1,1380857808.15382,29056
3897,4879,1,1380860245.22339,29058
4879,3897,1,1380860282.65489,29059
4875,4837,1,1380873593.28932,29060
4837,4875,1,1380874077.0194,29061
4890,2934,1,1380884011.3867,29062
2552,4890,1,1380893198.94859,29063
4890,2552,1,1380893252.68238,29064
710,4893,1,1380912700.81625,29065
4893,710,1,1380913272.44254,29066
4694,2892,1,1380913907.76856,29067
2892,4694,1,1380914045.57551,29068
710,2892,1,1380918570.92613,29069
2892,710,1,1380918670.11488,29070
3018,3189,3,1380924264.58504,29071
4107,1334,-10,1380928640.59358,29072
4499,4875,1,1380936352.53837,29073
1508,2642,1,1380936724.60855,29074
4875,4499,1,1380937348.55156,29075
3916,2322,1,1380975371.37715,29077
2322,3916,1,1380975397.84978,29078
2296,481,1,1380977446.0329401,29079
2296,57,1,1380977662.2758698,29080
2296,1,3,1380977686.1819599,29081
2296,1201,1,1380977793.81762,29082
35,4895,4,1380982778.56402,29083
2313,2305,10,1380983901.24563,29084
2635,4896,1,1380984546.89343,29085
4896,4897,2,1380984917.86485,29086
2322,4862,1,1380984957.6322598,29087
4862,2322,1,1380985038.10621,29088
2305,2313,10,1380985915.24546,29089
2322,4893,1,1380989259.56776,29090
4893,2322,1,1380989342.99925,29091
4895,35,5,1381000430.0766098,29092
2322,4559,2,1381004527.4389699,29093
4559,2322,2,1381004600.3924599,29094
4291,4518,1,1381005166.35988,29095
4518,4291,1,1381005219.02089,29096
3926,4518,3,1381005441.12023,29097
4518,3926,4,1381005485.4475698,29098
4172,1334,2,1381018130.52009,29099
1334,4172,2,1381018145.4300199,29100
2269,905,2,1381021795.2829,29101
4291,4136,4,1381023020.09081,29102
4875,2322,1,1381027019.87216,29103
2322,4875,1,1381027062.18082,29104
2977,4875,1,1381030644.6681302,29105
3487,4875,1,1381035952.79671,29107
4875,3487,1,1381036053.78522,29108
2303,4315,1,1381050967.2451699,29109
4315,2303,1,1381051222.5115302,29110
2934,1656,2,1381060207.31437,29111
2934,4890,1,1381072544.3783,29112
4893,3528,1,1381079650.4915302,29113
3528,4893,1,1381079655.81105,29114
4867,4893,1,1381085125.85221,29115
4893,4867,1,1381085154.78932,29116
4893,3405,1,1381088190.812,29117
3405,4893,1,1381088432.2729099,29118
4893,4875,1,1381097298.05325,29119
4875,4893,1,1381097396.53009,29120
2388,353,1,1381099928.0111198,29121
215,3642,-10,1381100546.0248,29122
4172,4524,-10,1381157135.01931,29124
4890,4554,1,1381160673.28912,29125
4554,4890,1,1381160784.02799,29126
1810,4524,-10,1381167959.81363,29127
2322,3001,1,1381168361.93598,29128
3001,2322,1,1381168392.6407402,29129
2322,3283,1,1381173488.41353,29130
3283,2322,1,1381173603.62126,29131
4291,4898,1,1381177272.22108,29132
4898,4291,1,1381177336.81856,29133
4890,4320,1,1381194766.708,29134
4291,4893,1,1381196234.13551,29135
4893,4291,1,1381196282.66069,29136
1396,2110,4,1381206008.69957,29138
2977,4893,1,1381238827.9808,29139
4893,2977,1,1381238841.80055,29140
546,4899,1,1381245326.5910802,29141
4899,546,2,1381246624.02234,29142
4899,4900,1,1381247130.52624,29143
1998,4898,1,1381250263.51682,29144
4898,1998,1,1381250281.15519,29145
1018,4248,5,1381253618.78376,29146
4898,4732,1,1381260634.52754,29147
4732,4898,1,1381261026.61586,29148
4172,3018,3,1381261841.6487598,29149
4460,4618,1,1381272087.97474,29150
4315,4460,3,1381273080.65538,29151
4875,3168,3,1381279850.92712,29152
3168,4875,3,1381279936.6003,29153
4618,4460,2,1381283525.96641,29154
4901,4875,1,1381303731.29987,29156
4890,4898,1,1381331792.1754699,29157
4898,4890,1,1381331810.62885,29158
4887,4888,-1,1381341047.9028099,29159
1810,2003,3,1381341184.69454,29160
2003,1810,3,1381341272.72756,29161
4779,2647,1,1381341515.77091,29162
4569,4197,3,1381363485.9753401,29163
4197,4875,1,1381365083.25365,29164
4875,4197,1,1381365129.89405,29165
1403,4249,2,1381372183.61905,29166
4249,1403,2,1381372249.9698699,29167
4611,4890,3,1381376497.31879,29168
4890,4611,3,1381376513.27375,29169
4499,4694,3,1381380996.84147,29171
4694,3924,2,1381381149.7814,29172
4499,4881,1,1381386275.35313,29173
4881,4499,1,1381386571.1956198,29174
4902,2141,2,1381386713.18459,29175
4875,4901,-10,1381387097.78495,29176
2252,1,2,1381399801.48671,29177
2252,2378,3,1381400001.91713,29178
3897,4197,1,1381436700.2502902,29179
4197,3897,1,1381437147.27629,29180
3897,4875,1,1381437850.07121,29181
4875,3897,1,1381437943.90006,29182
4320,4898,1,1381443163.4056199,29183
4898,4320,1,1381443242.90008,29184
2378,2252,3,1381443761.5186698,29185
4890,4903,1,1381444943.70295,29186
4898,2388,1,1381446951.37597,29187
4566,4898,-5,1381455170.97246,29188
4291,4890,2,1381457657.06344,29189
4787,1034,1,1381472232.14503,29191
1034,4787,1,1381472333.48507,29192
4365,4875,1,1381475565.35011,29193
4875,4365,1,1381475566.7371,29194
4365,4787,1,1381475962.35249,29195
4787,4365,1,1381476101.55365,29196
4291,3020,1,1381518534.5007699,29197
3020,4291,1,1381518769.7986,29198
1396,554,4,1381526132.7348,29199
4460,4315,5,1381539413.6537,29200
4107,4163,1,1381549358.77697,29201
4107,1639,1,1381549391.8880801,29202
4890,4862,1,1381584496.44119,29204
4862,4890,1,1381585443.06248,29205
3837,3781,1,1381588982.49575,29206
3781,3837,1,1381589028.13403,29207
4898,4197,1,1381595714.6276,29208
4875,3389,1,1381604184.13606,29209
3353,4904,2,1381605044.45893,29210
2165,1334,1,1381607994.55229,29211
4499,4890,3,1381643057.57054,29213
4890,4499,3,1381643705.97291,29214
4163,4905,1,1381650399.45118,29215
4905,4163,1,1381650429.94155,29216
4559,4562,1,1381669264.68181,29217
35,4562,1,1381671586.61996,29218
2647,4906,1,1381695313.85916,29219
4906,2647,1,1381696066.7824302,29220
4291,4907,1,1381696286.7700698,29221
4907,4291,1,1381701437.68238,29222
4907,4788,1,1381702413.53122,29223
4907,4197,1,1381702712.75828,29224
4788,4907,1,1381702764.5696301,29225
4890,4649,1,1381717760.52378,29226
4649,4890,1,1381717782.01841,29227
4285,4908,1,1381746754.8180802,29229
4908,4285,1,1381747126.63331,29230
4890,4875,2,1381757098.66105,29231
4875,4890,2,1381757185.84159,29232
1639,4107,1,1381758191.7819,29233
4559,3345,1,1381764055.8914099,29234
3345,4559,1,1381764080.47817,29235
2125,4909,-1,1381767358.10769,29236
2125,4910,-1,1381767358.32733,29237
2125,4911,-1,1381767358.56665,29238
2125,4912,-1,1381767358.77071,29239
2125,4913,-1,1381767358.98161,29240
2125,4914,-1,1381767359.92337,29241
3897,4884,1,1381774324.85687,29242
4884,3897,1,1381774371.66099,29243
4172,3531,-10,1381775711.89929,29244
2296,4379,-5,1381777464.9308,29245
3897,2472,1,1381777877.71446,29246
2472,3897,1,1381777912.35734,29247
3487,4907,1,1381780628.1824,29248
4907,3487,1,1381780792.68598,29249
3814,4559,1,1381783686.6050901,29250
2625,4197,1,1381789799.06694,29251
4890,4197,1,1381792622.03892,29252
4197,4890,1,1381792665.8362,29253
4900,4899,8,1381794934.6101198,29254
4890,4893,3,1381801363.46347,29255
4893,4890,3,1381801404.33855,29256
4320,4890,1,1381810243.18174,29258
4898,4566,-10,1381823609.98743,29259
4890,4360,1,1381827015.6584802,29260
4360,4890,1,1381827054.49361,29261
4482,4915,1,1381828536.25437,29262
4559,4916,1,1381831817.83932,29263
4917,4559,1,1381833226.25846,29264
4916,4559,1,1381840955.9421198,29265
4890,3229,1,1381842077.70577,29266
3229,4890,1,1381843714.05988,29267
1018,4918,1,1381854235.53722,29268
4915,4482,2,1381855430.43928,29269
4694,4918,1,1381856091.23548,29270
4898,4919,1,1381860569.44038,29271
4919,4898,1,1381860716.3329802,29272
4694,4616,2,1381865590.5627198,29273
4616,4694,1,1381865756.4854698,29274
4559,35,5,1381868183.04825,29275
2388,4649,1,1381887078.20759,29276
4649,2388,1,1381887578.96785,29277
4918,4694,1,1381894839.84815,29278
4618,4308,5,1381906196.13735,29280
4308,4618,5,1381906338.0817401,29281
3804,4875,1,1381907026.96682,29282
4875,3804,1,1381910283.97361,29283
1953,4075,-10,1381914416.61994,29284
2647,2378,1,1381915414.11815,29285
2635,4920,1,1381922925.84852,29286
4920,4779,1,1381923692.12099,29287
4893,4583,1,1381931504.51577,29288
4583,4893,1,1381931520.64789,29289
4559,4611,2,1381935883.34234,29290
4611,4559,2,1381935898.00469,29291
1,2175,1,1381943076.77549,29292
2175,1,1,1381943216.43419,29293
4732,4694,3,1381944492.8578901,29294
2175,4875,1,1381954074.92892,29295
4875,2175,1,1381954252.0751,29296
2175,4559,1,1381956244.43851,29297
4559,2175,1,1381956253.97575,29298
4694,4898,-10,1381958042.3202698,29299
4907,4694,1,1381962052.69365,29300
2067,4107,2,1381965266.32481,29301
4107,4921,1,1381967933.67809,29302
4921,4922,1,1381968085.0415099,29303
202,4921,3,1381968777.3087802,29304
4922,4921,1,1381968781.6201198,29305
4890,4291,3,1381978037.75766,29306
4694,4907,2,1381978572.29179,29307
4197,4569,2,1381986863.00606,29309
4573,4857,5,1382001117.31512,29310
4857,4573,5,1382002340.97453,29311
2167,4315,4,1382005357.04985,29312
4559,4457,1,1382006617.29424,29313
4457,4559,1,1382006721.7816699,29314
4857,1018,3,1382006777.6028,29315
4320,2625,2,1382015687.13393,29316
2625,4320,2,1382015687.9949698,29317
4921,1352,2,1382037126.02996,29318
1334,4923,1,1382038471.65677,29319
4923,1334,1,1382038581.33341,29320
2392,4266,1,1382039721.18276,29321
1018,2252,2,1382042659.21409,29322
2252,1018,1,1382042899.40451,29323
2313,415,1,1382048969.7690198,29324
2313,4915,1,1382048977.48668,29325
625,4875,1,1382077881.3020802,29327
4875,625,1,1382078196.6499698,29328
4482,4924,1,1382094048.3349302,29329
4924,4482,1,1382094154.72855,29330
4559,3814,2,1382102478.33577,29331
4893,4828,1,1382108567.6052,29332
4694,4732,3,1382110444.14223,29333
546,4925,1,1382113218.2727098,29334
4925,546,1,1382113229.7246199,29335
4172,1565,3,1382115317.38061,29336
546,2195,1,1382115585.00081,29337
2195,546,1,1382115727.83004,29338
4291,1565,3,1382116071.55935,29339
4291,2195,2,1382117538.42608,29340
2195,4291,2,1382117592.90946,29341
4907,4926,1,1382131077.32871,29342
4926,4907,1,1382131103.79029,29343
3875,4197,9,1382132403.54522,29344
2048,2625,1,1382133621.96546,29345
2296,4907,-5,1382135317.4441302,29346
2296,4926,-1,1382135415.5681,29347
4893,4788,3,1382135419.2105598,29348
4788,4893,3,1382135454.12275,29349
4893,3168,1,1382136277.91411,29350
3168,4893,1,1382136382.26988,29351
4559,4334,1,1382139910.77472,29352
4334,4559,1,1382139965.3984199,29353
1832,1731,2,1382141324.37676,29354
2404,3172,1,1382147539.85252,29355
4905,2195,1,1382152680.73128,29356
2635,4927,1,1382196017.61726,29358
4055,2878,2,1382206504.73384,29359
3735,4928,1,1382208399.7949,29360
4928,3735,6,1382208512.65725,29361
4927,4929,1,1382208791.7067301,29362
4927,4930,1,1382208811.53589,29363
4927,4931,1,1382208826.63293,29364
4927,4932,1,1382208842.19145,29365
1018,4049,1,1382209713.36256,29366
1731,4197,2,1382211606.48299,29367
2878,4055,2,1382211992.8457599,29368
4301,4933,2,1382212870.45805,29369
2048,4025,-1,1382212922.62394,29370
4301,4934,2,1382212950.91783,29371
4928,2625,3,1382214164.11786,29372
2625,3168,1,1382214684.40101,29373
3168,2625,1,1382214766.67983,29374
4301,4935,1,1382224308.78936,29375
4301,4936,1,1382224658.43125,29376
4197,1731,2,1382225326.7497098,29377
353,4559,2,1382226788.38199,29378
4559,353,2,1382226879.9419198,29379
4553,4787,1,1382242198.41306,29381
4787,4553,1,1382242231.55448,29382
4937,4898,-10,1382274436.8812802,29383
4559,3023,1,1382290843.73815,29384
3892,4172,7,1382290980.8403099,29385
3023,4559,1,1382292750.78229,29386
2045,3719,1,1382293494.79261,29387
4301,4938,3,1382297731.72759,29388
4172,546,1,1382302120.70746,29389
546,4172,3,1382302174.48962,29390
2318,2892,4,1382313894.40092,29391
2892,1731,2,1382314430.46969,29392
2892,2318,4,1382314476.89816,29393
1731,2892,2,1382314777.09618,29394
4365,4562,1,1382317873.8231301,29395
4562,4365,1,1382317932.46795,29396
4562,4559,2,1382318572.71151,29397
3172,2404,2,1382321821.42103,29398
4291,550,1,1382322977.87685,29399
550,4291,1,1382323020.41621,29400
1018,1731,6,1382326159.0773401,29401
3838,25,-10,1382329140.0839999,29403
2110,2661,1,1382333966.4898,29404
2661,2110,1,1382334209.57534,29405
2661,4026,-10,1382334240.14064,29406
3377,3854,-1,1382347175.18894,29407
4559,4917,2,1382365361.0241401,29408
4172,1018,6,1382366564.4958599,29409
4197,2312,1,1382383138.90798,29410
2312,4197,2,1382383419.62565,29411
4915,2313,1,1382389597.78215,29412
4551,4841,2,1382396520.01209,29413
4841,4551,2,1382396577.51977,29414
1615,4939,1,1382431007.0626,29416
4004,1517,1,1382439250.80627,29417
4862,4559,1,1382448902.26483,29418
4559,4862,1,1382448947.3045,29419
4291,4559,1,1382450529.30618,29420
4559,4291,1,1382450564.0381901,29421
4291,3781,3,1382452245.70239,29422
4650,4779,1,1382459988.60849,29423
4779,4650,1,1382460218.32709,29424
2322,1,2,1382463737.65168,29425
2625,4940,1,1382464267.7696302,29426
4940,2625,1,1382464842.79324,29427
4919,2625,1,1382465668.8441,29428
4291,4941,3,1382469746.47256,29429
3781,4291,3,1382472063.1808,29430
4919,4694,1,1382473091.0271,29431
4694,4919,1,1382473129.2932198,29432
4940,4004,1,1382473411.8257,29433
4925,2892,1,1382473586.67235,29434
2892,4925,1,1382473703.6713,29435
3837,4197,3,1382482722.2767198,29436
4197,3837,3,1382482842.80798,29437
2388,2775,1,1382510358.6017802,29439
2775,2635,1,1382512123.99231,29440
4172,353,5,1382517459.18712,29441
4172,133,1,1382525675.3514302,29442
133,4172,1,1382525839.0039,29443
4172,2625,1,1382529172.27352,29444
2625,4172,1,1382529263.00804,29445
4559,4004,2,1382532828.68155,29446
4559,4937,2,1382534629.15872,29447
4937,4559,2,1382534704.2379699,29448
1565,215,6,1382539536.96732,29449
215,4459,5,1382539579.18804,29450
1034,4618,1,1382542483.33464,29451
4841,2625,2,1382543585.54802,29452
2625,4841,2,1382544769.69456,29453
4559,4943,1,1382546786.4377902,29454
4943,4559,1,1382546818.2051,29455
141,1731,1,1382548427.7881901,29456
1731,141,1,1382548817.7406,29457
4559,4944,1,1382549742.1393,29458
4944,4559,1,1382550222.80358,29459
710,4197,2,1382562293.03085,29460
4197,710,2,1382562315.8659198,29461
710,4945,1,1382568910.0312,29462
4945,710,2,1382568954.07855,29463
4945,4919,-10,1382568961.46006,29464
4559,3389,2,1382569581.00925,29465
3389,4559,1,1382569612.59561,29466
2252,1656,1,1382571146.93768,29467
4559,546,1,1382578493.20306,29468
546,4559,1,1382578535.48052,29469
4559,4875,4,1382581379.32504,29470
4875,4559,4,1382581443.65742,29471
7,4946,1,1382589742.2229302,29473
4946,7,1,1382590073.5765,29474
4618,1034,1,1382603834.468,29475
1555,732,2,1382606563.22071,29476
732,1555,2,1382606609.7175698,29477
1998,4559,2,1382618415.95108,29478
4559,1998,2,1382618640.0330698,29479
3527,4938,2,1382631231.91308,29480
4938,3527,3,1382631305.0880198,29481
1731,272,1,1382631398.09676,29482
2056,4291,1,1382633199.67836,29483
4918,1018,10,1382640955.01584,29484
4004,4197,3,1382643802.90034,29485
4779,4934,1,1382645487.86702,29486
4779,4920,1,1382645488.12391,29487
4779,4947,1,1382645488.3566198,29488
4779,4948,1,1382645546.90252,29489
4779,4949,1,1382645547.20528,29490
4779,4175,1,1382645547.54491,29491
4779,4950,1,1382647725.03544,29492
4779,4951,1,1382648305.89845,29493
4779,2889,1,1382648306.21199,29494
4779,4904,1,1382648306.43344,29495
4779,4952,1,1382648318.20797,29496
4779,4953,1,1382648318.56764,29497
4559,3989,1,1382653806.6373198,29498
3989,4559,1,1382653847.50039,29499
4559,539,2,1382662850.77549,29500
539,4559,1,1382662961.57546,29501
4893,4559,1,1382663948.09628,29502
4559,4893,2,1382664027.9646301,29503
4779,4954,1,1382665939.81585,29504
