SOURCE,TARGET,RATING,TIMESTAMP,EPISODE
3707,4559,2,1395905692.6127,32782
4559,62,-8,1395907613.83415,32784
4515,5403,-1,1395965171.16397,32795
5484,5479,1,1396103453.83947,32815
545,5482,1,1396125339.11466,32817
5363,3897,1,1396135362.33616,32821
5411,4291,1,1396187849.38727,32824
5484,5363,-10,1396279248.91137,32836
2045,5479,-10,1396279423.94707,32838
192,3919,2,1396458481.76656,32860
2045,5489,-10,1396460521.07805,32868
4516,35,2,1396465631.5162401,32871
1363,4251,-1,1396494249.97537,32873
3988,4515,3,1396546792.23653,32880
5413,3988,2,1396548430.45837,32884
3714,3897,1,1396583159.38203,32889
5403,2045,1,1396616038.69007,32892
4291,3828,1,1396669478.46948,32898
2067,4439,1,1396830571.0666802,32914
2642,2943,3,1396832264.7477,32915
4759,2625,1,1396900603.4606,32919
4197,4762,1,1396921598.29825,32925
3452,4851,1,1396924982.8025901,32927
4925,3452,1,1396974738.10657,32934
3452,5501,1,1396987028.57875,32937
3452,3451,1,1396996283.81334,32941
3000,1832,2,1397078330.69703,32953
5404,1953,10,1397086549.11881,32959
4385,1528,1,1397140227.54844,32963
3649,5476,1,1397144477.23023,32964
1267,625,1,1397150200.94392,32969
4521,625,1,1397150439.38884,32971
5506,5317,1,1397196698.5927598,32992
5506,5318,1,1397196716.4936302,32993
5506,3204,1,1397196875.39057,32995
5506,1,1,1397197064.67325,32997
5466,4867,1,1397247810.4087,33006
5316,4611,1,1397279219.63952,33013
4611,4925,1,1397280395.77465,33014
4611,5510,1,1397285929.25634,33016
1352,5506,1,1397301915.13847,33020
115,5506,1,1397302077.48023,33021
2045,5512,-5,1397303508.09527,33024
2067,5512,-5,1397303528.47983,33025
4499,4515,1,1397334692.25728,33031
4860,545,3,1397336035.4484599,33032
4899,2498,-10,1397367672.2816699,33036
3707,5510,1,1397398540.86761,33037
3640,2296,3,1397408720.49976,33038
3640,1512,2,1397408790.4938,33041
3640,5482,2,1397408905.24443,33046
3722,4385,1,1397437223.54688,33056
1916,35,2,1397457205.6449,33062
4925,3640,1,1397500467.94205,33066
4611,2942,1,1397509321.9603698,33069
215,3828,1,1397521272.69659,33076
4291,4553,5,1397522385.11105,33082
5525,4780,1,1397615941.4037304,33096
5525,1352,3,1397692034.3880801,33113
5482,5450,1,1397694796.45549,33114
3707,2642,1,1397701013.44775,33116
4611,3828,2,1397706732.66174,33118
5492,3707,1,1397759277.7688599,33122
3707,5492,1,1397767304.39123,33123
5526,3878,1,1397770841.93526,33126
3878,4519,4,1397772819.05783,33127
5316,4735,1,1397776353.78726,33128
4515,4611,1,1397781351.8685699,33135
2067,1,1,1397822842.36127,33140
5465,4570,1,1397937592.02259,33154
4570,3451,1,1397998559.38556,33169
4925,4385,1,1398022045.18412,33172
3107,3451,1,1398037942.3354,33177
5316,3451,1,1398081400.0086,33183
4611,1731,1,1398146714.11225,33194
4860,5065,3,1398170521.24946,33203
1735,4860,3,1398181305.96982,33212
1735,115,3,1398181343.5269198,33213
3878,3572,1,1398184882.815,33219
3878,4867,1,1398206013.86874,33226
5065,1735,3,1398221682.47236,33237
4611,5363,1,1398230768.8332,33242
3649,5536,1,1398287909.19237,33248
2125,2498,-2,1398311818.47205,33254
2125,1,5,1398311840.49243,33255
4860,5157,1,1398346874.67595,33268
5157,3572,1,1398348644.8631,33273
3640,5157,1,1398355484.42473,33280
2934,5472,1,1398360208.5059302,33281
4385,3470,1,1398361746.21481,33284
115,1,1,1398368074.74246,33290
545,4860,3,1398369695.57721,33294
545,5065,3,1398369736.3952901,33296
3572,5157,2,1398378694.26326,33303
3452,5197,-10,1398649302.94927,33356
4899,5316,1,1398652597.1445599,33358
5472,4611,3,1398653617.12882,33359
5472,1810,1,1398664630.47528,33366
1810,4899,-10,1398708825.40674,33375
5480,3451,-10,1398806452.7043,33392
4172,5480,-1,1398806787.7695801,33394
5473,1810,-10,1398823866.66949,33399
5543,5550,1,1398880240.75005,33410
2896,3722,1,1398904500.51934,33419
4515,5543,3,1398918713.6032698,33422
3722,4899,-2,1398919531.7362401,33423
5555,3640,2,1398976681.55478,33432
4925,1735,1,1398982694.90565,33433
5553,5556,1,1399048312.95163,33443
1998,5543,1,1399085389.99918,33448
5559,545,1,1399133647.59748,33456
5559,3640,1,1399133911.42194,33459
1471,3986,2,1399154383.48649,33465
5472,3910,-3,1399154584.53688,33467
2048,4511,1,1399240654.28923,33485
3722,25,1,1399259137.8702,33490
3722,1352,5,1399259903.5582,33493
3722,545,2,1399260024.5481,33494
3722,62,-5,1399260688.41447,33499
3722,4553,-1,1399274559.01356,33501
4867,2835,1,1399325404.3498304,33513
1396,4304,1,1399335005.79849,33517
4209,2625,1,1399403619.4815302,33526
5569,3897,3,1399486809.56238,33530
3427,690,1,1399489118.12148,33531
361,5553,-10,1399532355.3385,33542
3897,2110,1,1399609654.55328,33552
4291,1386,1,1399657976.68678,33557
3828,5541,1,1399670317.1442,33558
1352,25,1,1399725960.80293,33561
3707,2625,1,1399758051.7281,33567
4315,3864,2,1399849938.03856,33569
5482,3722,1,1399877770.04757,33576
5574,3451,-10,1399890250.3547401,33580
3878,5143,1,1399984470.3677402,33589
3452,5576,-10,1400001522.66219,33591
2388,5576,-10,1400006719.09105,33594
3640,5577,1,1400008063.24051,33595
4315,93,5,1400066030.78965,33606
93,1318,4,1400067044.1488302,33608
4315,1318,1,1400067305.97423,33609
5529,2625,4,1400086313.4295402,33611
2388,4361,1,1400128361.44684,33616
3878,2296,1,1400166734.3375,33618
2397,5582,1,1400183847.45012,33623
5524,3828,2,1400217747.38119,33629
3040,5583,1,1400391211.3494804,33641
2397,5529,1,1400529426.05069,33650
4649,5480,-10,1400597752.58792,33663
2388,3013,-1,1400625283.61035,33676
2658,5457,1,1400636282.56994,33678
5316,5591,1,1400705174.6891,33685
5529,361,3,1400789487.54356,33694
361,5529,3,1400801239.45173,33695
3040,280,4,1400824922.07763,33704
4385,5594,1,1400835365.72236,33707
4197,4867,2,1400867085.51824,33708
5155,4867,1,1400869336.88293,33710
5472,2110,3,1400872718.4065402,33713
5596,5472,1,1400876437.05311,33717
5550,1810,1,1400950817.99618,33722
3828,5596,1,1401066601.17271,33734
4385,4921,3,1401106736.06236,33745
4385,5507,1,1401106836.0116699,33747
1352,5539,1,1401128481.1952,33748
1670,4197,2,1401128871.81723,33751
3429,2635,1,1401322993.80592,33771
33,5569,2,1401458834.75766,33781
4197,3707,1,1401474746.2270901,33782
5604,4304,4,1401504702.7270002,33789
4385,2187,-2,1401544168.39331,33800
5457,5570,5,1401669783.18934,33815
4532,5457,1,1401672455.67153,33817
3013,5316,1,1401673436.91362,33819
4385,1690,-2,1401721286.44121,33825
4197,4611,3,1401747141.38611,33831
2835,4532,1,1401777985.1712198,33838
5472,4251,1,1401795505.87021,33840
4291,2835,3,1401851059.21727,33854
2835,4291,3,1401851104.05357,33855
5610,5316,1,1402010396.6539,33872
51,3040,2,1402042427.93014,33881
5608,3878,1,1402089514.42099,33885
5608,2110,1,1402089600.6277099,33886
5614,5610,-10,1402103580.3392599,33889
35,3772,2,1402251971.1888099,33911
3772,5612,1,1402252407.26912,33912
4515,2045,1,1402262802.9433699,33916
2934,2028,-10,1402328455.94187,33928
1693,1352,3,1402345200.5676699,33929
3452,304,1,1402348416.3043098,33931
5612,3452,1,1402385852.21824,33935
3040,2942,2,1402433011.1231,33940
13,3040,2,1402437576.40224,33943
3470,5623,8,1402437590.45624,33944
2934,5608,-5,1402570919.877,33957
5624,115,1,1402633396.3729599,33965
5624,4860,1,1402636405.8826401,33973
1352,2524,-1,1402693679.64273,33985
3452,5612,1,1402698454.86377,33987
4860,5440,1,1402771367.6852698,33996
4515,2625,1,1402779102.76234,33997
1939,2658,3,1402820436.23702,34003
5598,4291,10,1402864954.25581,34008
4172,1885,1,1403001087.44965,34027
4515,4197,3,1403048252.74699,34029
1352,3878,2,1403088129.6612,34032
4382,3988,1,1403137005.76827,34033
3707,5508,1,1403139595.71075,34034
3828,3725,1,1403145205.79192,34037
5631,2625,1,1403185136.12339,34041
4860,5634,1,1403225268.8773901,34047
5636,5612,3,1403320019.5655699,34064
2045,2963,-1,1403385526.8512301,34078
4860,5516,1,1403408429.5155,34083
3988,1778,1,1403481405.46856,34092
5440,5643,1,1403483976.94734,34093
3640,5613,1,1403495212.13829,34095
3707,5569,1,1403538595.28139,34098
4172,33,2,1403621605.00187,34112
5612,3581,1,1403627979.06806,34115
1810,3600,-9,1403638840.79455,34120
2056,5363,3,1403639175.39802,34122
3429,2835,7,1403648310.2925699,34125
1735,4724,1,1403652091.33784,34127
4197,5478,2,1403660864.2451,34128
2625,5632,1,1403664019.3655698,34133
2328,2214,-5,1403806893.47176,34153
545,5613,1,1403827948.29247,34161
5596,2110,1,1403832855.0645401,34165
3429,3040,1,1403840075.7393,34167
5658,5649,2,1403852753.77303,34177
5482,5602,1,1403907238.74878,34191
5482,5613,1,1403907420.29141,34192
4867,5541,1,1404082916.29393,34213
4291,1352,1,1404084466.01743,34214
5353,5508,1,1404127768.0235698,34219
32,4197,1,1404152786.92767,34225
3804,5667,1,1404175129.24435,34235
5541,4365,1,1404175265.38865,34237
3640,5612,1,1404180341.03661,34246
5259,4197,2,1404233554.02017,34259
4197,5259,1,1404233557.00444,34260
3427,5529,1,1404270095.59639,34270
3722,5614,2,1404303591.96794,34277
3988,3878,1,1404309222.54735,34279
3988,1953,1,1404309237.17834,34280
3804,5442,1,1404342685.09116,34288
5529,3581,2,1404342811.0259,34289
5529,5674,1,1404669191.85479,34307
4618,4315,5,1404703817.73369,34313
4315,4618,5,1404724147.85179,34316
2125,3429,1,1404784197.0362198,34330
4882,3988,1,1404845950.36386,34342
5353,5529,3,1404853265.7098598,34343
3897,5612,1,1404957631.16901,34355
3630,2942,7,1405055563.26575,34364
3640,5065,2,1405107564.37271,34375
3988,13,4,1405163088.9849,34378
2934,1991,-10,1405283919.8162198,34382
5687,5635,5,1405289116.6171598,34385
5541,3040,1,1405298566.43995,34386
3040,5541,1,1405299026.50255,34387
4860,5688,1,1405360602.5432699,34396
2625,3897,2,1405432465.1719801,34404
1352,856,1,1405443259.01255,34407
5689,5079,2,1405445733.56223,34408
5591,4172,1,1405528585.31527,34414
5175,3722,1,1405545580.17193,34422
3804,3429,1,1405633573.23646,34432
4172,3903,4,1405728587.4760401,34441
5227,5612,1,1405759292.4862401,34443
3988,3903,2,1405796557.84254,34448
3063,4172,1,1405896426.16911,34455
3040,3722,-10,1405900464.9890301,34457
2625,3040,3,1405952106.86939,34464
5529,5403,1,1406081601.85037,34476
4608,3878,2,1406098951.33523,34478
5482,3572,1,1406129332.60392,34481
4851,5612,1,1406180108.31448,34489
5529,5680,2,1406194856.8944,34495
4385,3444,1,1406198181.75505,34497
5316,2625,1,1406587969.47065,34538
2067,3452,-10,1406657548.23086,34547
1352,1656,-1,1406752975.12719,34565
2165,3214,1,1406754284.11351,34566
3465,1656,-10,1406762773.58771,34568
3988,3722,1,1406818281.0009801,34580
5529,3598,2,1406905043.78262,34591
5707,3988,2,1407009555.75426,34594
35,5711,1,1407047187.32344,34600
1764,5712,3,1407081980.8594902,34604
5612,5529,4,1407102887.54649,34606
4649,5309,7,1407109105.29994,34607
3649,481,1,1407122733.43522,34609
5612,3903,1,1407134260.0534801,34612
3413,2045,1,1407182727.55338,34618
5635,3903,2,1407259373.90854,34626
5363,5715,1,1407279292.73992,34634
5715,5363,1,1407279461.8352199,34635
2524,4291,1,1407401780.8023,34653
2524,1331,-1,1407401970.2232099,34656
2524,6,1,1407402144.16189,34658
2524,2306,1,1407402684.15798,34662
4291,5612,1,1407420015.79865,34670
4553,5612,1,1407421554.6123,34671
5612,4553,1,1407421566.69088,34672
4511,3427,1,1407465578.61179,34678
2942,4172,3,1407537254.00318,34687
2165,5718,-2,1407593204.01773,34690
5719,5227,1,1407602223.5710099,34693
3988,3527,1,1407621027.8685699,34702
1512,5482,1,1407639891.7753,34707
5612,1764,1,1407701365.68361,34719
2822,23,1,1407740125.79802,34731
3988,3744,-5,1407740451.00546,34732
2524,1352,-4,1407782688.7901,34739
4172,3837,4,1407783735.6379,34740
4197,3001,2,1407783817.66698,34741
4867,3988,3,1407863648.67069,34757
3722,1529,1,1407882099.5662699,34761
3722,4649,-2,1407882848.98179,34763
5506,3878,1,1407892249.3358,34770
5316,5726,2,1407897458.03598,34775
3429,4365,1,1407956551.7107,34787
5729,5731,3,1408015885.9532402,34791
3988,5730,-5,1408017676.72172,34796
5733,5227,-10,1408018492.61537,34804
3919,5733,-5,1408019356.5976698,34805
3988,550,1,1408034161.95519,34809
3722,1316,1,1408114839.43942,34829
3988,4553,1,1408126498.53931,34830
1018,5529,1,1408134941.4512599,34833
3722,5736,1,1408208968.37096,34838
1512,3766,1,1408222988.53827,34851
5738,5556,-10,1408230156.91593,34855
5738,1201,-10,1408231213.96121,34856
1512,5440,1,1408247724.38406,34857
2194,5578,1,1408282309.17924,34861
1471,3345,1,1408305023.4308698,34867
2942,3988,1,1408380191.04285,34877
1746,5413,1,1408459614.504,34885
3649,5529,1,1408471100.809,34890
51,4515,1,1408477672.0249698,34893
3722,2303,1,1408497027.66599,34901
3988,415,2,1408547247.46139,34906
5635,5743,-5,1408721760.02553,34923
5635,5591,4,1408722906.2383401,34925
5635,4382,1,1408726731.5780098,34927
2067,5508,1,1408728968.45261,34932
5529,4291,2,1408729597.62384,34937
1916,4838,3,1408746254.6568599,34941
3719,4925,2,1408754837.92368,34942
35,4264,2,1408985704.1133199,34951
3451,5753,1,1409072951.57074,34963
5515,1,1,1409114582.6338,34977
4925,3804,1,1409153632.4686198,34979
2194,597,1,1409154524.0255,34980
5612,5259,5,1409164728.61377,34985
2306,5691,1,1409185298.11746,34992
3988,5457,1,1409217718.6403902,34997
5457,3988,1,1409217824.16241,34998
5763,3470,5,1409408562.89226,35031
135,5712,-8,1409431545.0813198,35036
892,3451,1,1409475420.25977,35042
3649,3451,1,1409499456.90019,35044
5508,3988,1,1409577360.32525,35049
1352,5654,-1,1409646893.51373,35058
2296,5712,5,1409702092.99689,35066
35,5689,1,1409855498.57178,35081
3722,3878,3,1410035840.96334,35098
4518,5777,1,1410105860.8884199,35105
4559,5635,-10,1410124651.25758,35114
3988,62,-5,1410125455.82772,35117
3988,5508,2,1410171796.61022,35121
3828,5781,1,1410194574.72559,35124
3000,3988,5,1410268266.33709,35135
5763,5788,8,1410602126.15489,35158
3988,2392,3,1410642451.7619,35164
5528,1735,2,1410820551.5306401,35175
3451,2045,2,1410895881.78419,35180
2045,57,2,1410895954.68839,35181
3903,135,-10,1410952270.79304,35193
4511,5529,1,1410963020.5497198,35197
1018,1656,1,1410967659.7502801,35200
5784,5655,3,1410987485.06444,35204
2296,3699,-10,1411146990.4094698,35219
2942,4649,2,1411157416.47138,35224
481,3903,-2,1411196389.7362301,35229
4365,5508,1,1411321721.09052,35236
5777,35,1,1411382868.34672,35243
3903,481,-10,1411391996.28786,35244
1352,5799,1,1411416366.00789,35249
3451,5712,1,1411569256.5765,35257
1352,5594,-1,1411851947.41365,35282
104,892,1,1411858083.80064,35285
4649,5316,3,1411924879.23854,35291
1,35,4,1411966327.4021301,35296
5363,5625,1,1412206222.48291,35320
5227,1810,1,1412260305.17092,35323
5525,3707,3,1412330704.07235,35329
5655,3707,1,1412330983.8587801,35330
3722,5806,1,1412367775.43655,35333
96,5227,1,1412539499.87934,35336
5806,5623,7,1412723057.22116,35353
5606,5806,5,1412725747.6036901,35356
5606,5623,5,1412727070.11518,35362
5623,5602,5,1412727136.82472,35363
2942,96,1,1412793311.22733,35372
3722,3470,1,1412813249.90197,35376
3345,5227,1,1413029735.05258,35395
1352,3903,1,1413111116.70451,35399
51,4251,1,1413145669.67873,35400
3649,4649,4,1413151035.56965,35401
4320,3345,1,1413312861.4177,35412
1921,35,6,1413390201.5156,35426
4759,3828,1,1413494186.7541199,35434
3722,3572,1,1413554198.5344,35438
2045,1947,4,1413571843.7734199,35440
4553,5712,1,1413815887.0815802,35456
3897,3427,2,1413847610.9796,35469
5482,4921,2,1413904511.30229,35473
3451,5691,1,1413919930.76284,35477
5510,5828,1,1414326997.0369,35516
96,1528,1,1414513565.88084,35538
5227,5691,1,1414528422.14846,35540
5827,4320,1,1414539973.43086,35544
5606,2993,-1,1414542038.2553804,35545
3988,1764,3,1414861115.24719,35575
1352,5606,2,1415113250.8912401,35596
1394,25,2,1415126014.38797,35599
4291,2045,4,1415226809.60435,35606
4532,5476,-1,1415324218.35146,35615
3452,5227,2,1415475200.27157,35624
4916,5227,1,1415729412.23109,35643
4532,4515,2,1415765204.4323199,35646
2731,5227,5,1415903438.66593,35659
2063,3988,2,1415915755.23436,35661
4709,4867,1,1415917361.78618,35663
4921,2045,2,1416057078.8935,35673
3451,5565,1,1416144941.0385802,35679
3722,5623,1,1416227442.78141,35686
2132,5565,1,1416444392.34604,35702
4197,5827,1,1416522040.5961301,35704
5146,96,1,1416705694.08128,35721
4365,104,1,1416717191.11017,35725
4304,5712,1,1416720321.35529,35727
5827,4172,3,1416934888.4344802,35737
3988,5565,1,1416955323.6535199,35738
5851,2252,1,1416994823.14366,35743
3640,5578,1,1417031266.7822099,35746
5854,5227,1,1417038451.8281698,35752
5854,35,1,1417038521.51863,35753
2942,3897,2,1417064654.28386,35757
1352,1512,4,1417078950.74541,35758
1352,3640,3,1417078978.93857,35759
1352,5525,3,1417079433.74861,35763
3640,4519,-1,1417080543.08686,35766
3878,905,-1,1417081261.68993,35771
35,5854,1,1417094295.11129,35774
3451,96,1,1417121088.9219902,35780
2388,4595,-1,1417225818.79982,35785
4291,4594,1,1417293314.0328,35787
4365,96,1,1417367554.4466698,35795
1565,3345,1,1417447613.45061,35801
5079,2322,3,1417451877.36523,35802
51,96,2,1417514277.7275,35810
5227,4424,2,1417529645.38474,35812
3451,905,-10,1417616715.20552,35815
5605,1352,1,1417641444.39174,35816
1810,2369,1,1417945941.6198401,35832
3828,2063,1,1418060668.72979,35841
3722,5859,1,1418155506.08287,35851
5859,3722,1,1418155722.8457599,35852
4291,5831,1,1418190792.6473598,35864
3427,4197,1,1418317637.62499,35872
4518,2045,2,1418520486.55217,35883
3804,481,4,1418530466.85825,35885
4521,35,6,1418667216.15963,35891
361,4291,3,1418843850.98396,35904
2045,5569,3,1418857526.94921,35905
5528,135,-1,1418957296.32465,35911
4197,3655,1,1419056577.3842301,35913
3722,2045,-3,1419290867.73969,35924
1352,1316,-1,1419363977.66712,35935
4118,3649,2,1419386332.96905,35936
4649,5869,1,1419409162.7856,35940
1018,2306,1,1419646630.77401,35949
1810,4118,2,1419710100.60367,35957
3722,5876,2,1419824643.73793,35964
3897,4382,3,1419873883.85491,35966
2934,4326,-10,1419886515.20529,35970
2934,4744,-10,1419886553.97264,35974
2934,4686,-10,1419886580.32706,35977
1810,481,4,1419921000.0357,35994
4532,2388,3,1419931316.39084,35996
2045,2392,2,1419969844.30974,35997
4532,5270,-10,1419976589.54057,36002
481,3719,3,1419984056.06074,36005
2934,3699,-10,1420049123.6524699,36008
35,5881,1,1420358648.4642699,36037
5881,35,1,1420358823.1870198,36038
1018,1810,3,1420846665.21914,36051
5825,96,1,1420906034.2818902,36057
4316,3527,1,1420926294.92096,36058
5883,3864,1,1421012352.9412801,36063
115,5884,1,1421100350.80606,36072
1512,5525,1,1421111464.19799,36076
33,4611,1,1421262757.8868198,36087
1018,3714,4,1421441811.76635,36100
4205,5525,1,1421729857.97922,36120
2388,5869,-1,1421808897.38576,36122
1850,4649,2,1421970584.5479698,36133
5316,4649,2,1421971044.13488,36134
2934,2045,4,1422114393.56043,36142
353,4532,1,1422429785.65304,36156
5525,3345,-10,1422508537.98786,36164
35,5886,2,1422816432.75779,36173
361,3451,4,1422907268.1863801,36176
4515,5902,1,1423201714.21395,36198
1565,2303,3,1423244406.6352198,36205
2942,5845,1,1423846826.1275802,36239
5449,5902,3,1423942738.74806,36241
2431,2045,1,1424027155.3180401,36247
4532,2063,1,1424824790.44249,36295
4532,13,1,1424854537.3977401,36299
3919,2045,1,1425059005.99488,36300
1810,5413,3,1425320527.91534,36306
3327,1018,3,1425597802.01113,36313
4197,4570,-10,1425607938.32581,36315
96,4179,-10,1425803699.63661,36324
3719,2045,2,1426113216.01769,36338
5524,3781,2,1426284360.7616699,36349
3781,5524,2,1426611973.33444,36356
1,5925,2,1427161808.70857,36377
3878,5299,3,1427400889.55812,36391
1810,5928,1,1427410571.3134198,36392
3714,2303,1,1427942260.8148,36409
4291,5449,1,1428283054.59089,36420
361,905,2,1428303869.59658,36422
5765,5449,1,1428375592.50693,36424
3714,2942,2,1428976591.17278,36437
5928,1810,1,1429213873.2587302,36440
3429,4304,1,1429224868.73929,36441
4205,5935,1,1429271011.7934,36449
4291,2067,4,1429297569.17665,36451
